Date,Benchmark_Return
1999-01-04,-0.0022807906741003636
1999-01-05,0.011430022860045685
1999-01-06,0.024108488196886046
1999-01-07,-0.004904364884747436
1999-01-08,0.007392804337111869
1999-01-11,-0.009540117416829696
1999-01-12,-0.018029142998271186
1999-01-13,-0.007042253521126751
1999-01-14,-0.01747720364741645
1999-01-15,0.026037638566640986
1999-01-19,0.006532663316582976
1999-01-20,0.007988017973040495
1999-01-21,-0.026498266468548803
1999-01-22,-0.0022894937674892146
1999-01-25,0.010198878123406363
1999-01-26,0.018172640080767355
1999-01-27,-0.011650966782350003
1999-01-28,0.01680461499874597
1999-01-29,0.007646768623581712
1999-02-01,-0.0058751529987760565
1999-02-02,-0.00615611918246739
1999-02-03,0.01015857284440047
1999-02-04,-0.01496198184939912
1999-02-05,-0.01145418326693226
1999-02-08,0.002015113350126052
1999-02-09,-0.022373051784816522
1999-02-10,0.0064283877603497075
1999-02-11,0.022994379151762834
1999-02-12,-0.011988011988012026
1999-02-16,-0.006066734074823055
1999-02-17,-0.0010172939979654627
1999-02-18,0.007892057026476662
1999-02-19,0.00429401363980797
1999-02-22,0.026659959758551288
1999-02-23,-0.0004899559039686086
1999-02-24,-0.01764705882352946
1999-02-25,-0.00948103792415167
1999-02-26,-0.004030226700251882
1999-03-01,0.002781992918563514
1999-03-02,-0.008827238335435084
1999-03-03,0.005343511450381699
1999-03-04,0.01265502404454577
1999-03-05,0.0201199700074981
1999-03-08,0.006492711013107888
1999-03-09,-0.0024342745861732906
1999-03-10,0.008784773060029227
1999-03-11,0.011127237542331914
1999-03-12,-0.009569377990430672
1999-03-15,0.014251207729468529
1999-03-16,-0.003810431055013108
1999-03-17,-0.004303131723643272
1999-03-18,0.016086434573829633
1999-03-19,-0.01937618147448017
1999-03-22,0.001927710843373509
1999-03-23,-0.028860028860028808
1999-03-24,0.005695889053987102
1999-03-25,0.020438315685791686
1999-03-26,-0.007239382239382253
1999-03-29,0.02017501215362172
1999-03-30,-0.005241839409101723
1999-03-31,-0.016047904191616724
1999-04-01,0.0075462512171373675
1999-04-05,0.023677216719014238
1999-04-06,-0.0023601604909133655
1999-04-07,0.008043529690087592
1999-04-08,0.01267308143628254
1999-04-09,0.00023174971031281189
1999-04-12,0.01065801668211308
1999-04-13,-0.006419073819348919
1999-04-14,-0.01684356252884167
1999-04-15,-0.003754987092231876
1999-04-16,-0.008480565371024706
1999-04-19,-0.015443098123069654
1999-04-20,0.012548262548262468
1999-04-21,0.028598665395614953
1999-04-22,0.009499536607970427
1999-04-23,-0.002524672940096395
1999-04-26,0.005752416014726203
1999-04-27,0.0048043925875085325
1999-04-28,-0.013661202185792365
1999-04-29,-0.0076177285318559385
1999-04-30,-0.008141428239125337
1999-05-03,0.018292682926829285
1999-05-04,-0.014279134039613117
1999-05-05,0.007943925233644844
1999-05-06,-0.006142790913305496
1999-05-07,0.007580174927113603
1999-05-10,-0.004976851851851816
1999-05-11,0.01011980923577993
1999-05-12,0.007830492860432914
1999-05-13,0.004341864716636223
1999-05-14,-0.025938566552901055
1999-05-17,0.003036673674375212
